"","x"
"1",2
"2",2
"3",5
"4",5
"5",1
"6",3
"7",3
"8",2
"9",3
"10",1
"11",5
"12",5
"13",-2
"14",6
"15",3
"16",4
"17",-4
"18",3
"19",8
"20",2
"21",3
"22",1
"23",2
"24",0
"25",-2
"26",0
"27",1
"28",-2
"29",1
"30",1
"31",2
"32",9
"33",3
"34",-3
"35",4
"36",2
"37",13
"38",2
"39",2
"40",-5
"41",0
"42",4
"43",10
"44",2
"45",0
"46",11
"47",5
"48",6
"49",0
"50",2
"51",0
"52",2
"53",1
"54",-1
"55",7
"56",1
"57",0
"58",1
"59",-3
"60",0
"61",2
"62",3
"63",5
"64",-1
"65",2
"66",0
"67",5
"68",2
"69",23
"70",3
"71",3
"72",5
"73",4
"74",3
"75",9
"76",1
"77",2
"78",5
"79",3
"80",5
"81",3
"82",8
"83",3
"84",9
"85",6
"86",3
"87",6
"88",6
"89",3
"90",5
"91",3
"92",2
"93",6
"94",2
"95",10
"96",0
"97",6
"98",-3
"99",3
"100",4
"101",1
"102",2
"103",2
"104",1
"105",-1
"106",7
"107",2
"108",2
"109",0
"110",1
"111",1
"112",8
"113",3
"114",2
"115",4
"116",4
"117",1
"118",-4
"119",6
"120",8
"121",1
"122",0
"123",-1
"124",-1
"125",1
"126",3
"127",2
"128",4
"129",2
"130",7
"131",3
"132",5
"133",-4
"134",0
"135",11
"136",15
"137",-2
"138",8
"139",2
"140",19
"141",2
"142",-2
"143",5
"144",0
"145",2
"146",0
"147",10
"148",3
"149",-4
"150",2
"151",2
"152",6
"153",8
"154",1
"155",2
"156",4
"157",5
"158",2
"159",7
"160",4
"161",-1
"162",4
"163",1
"164",1
"165",1
"166",-3
"167",4
"168",6
"169",-3
"170",2
"171",3
"172",4
"173",3
"174",2
"175",2
"176",2
"177",10
"178",5
"179",0
"180",1
"181",4
"182",5
"183",2
"184",3
"185",2
"186",1
"187",-3
"188",2
"189",3
"190",-4
"191",2
"192",4
"193",-2
"194",1
"195",3
"196",2
"197",1
"198",2
"199",4
"200",2
"201",-2
"202",1
"203",4
"204",1
"205",0
"206",-2
"207",1
"208",0
"209",3
